15588.43290,  59.438,109.312, 78.312
15588.45287,  59.250,109.625, 78.250
15588.47287,  58.938,109.375, 78.250
15588.49288,  58.750,109.375, 78.250
15588.51287,  58.875,109.750, 78.312
15588.53288,  58.625,109.625, 78.250
15588.55286,  58.938,109.625, 78.188
15588.57288,  59.312,109.562, 78.250
15588.59287,  59.000,109.312, 78.188
15588.61286,  59.125,109.250, 78.062
15588.63290,  59.250,109.438, 77.938
15588.65287,  59.250,109.562, 78.062
15588.67288,  59.125,109.250, 78.188
15588.69287,  59.125,109.562, 78.000
15588.71287,  58.938,109.375, 78.000
15588.73287,  58.812,109.688, 78.000
15588.75287,  58.938,110.000, 78.125
15588.77289,  59.062,109.688, 78.312
15588.79288,  58.750,109.500, 78.438
15588.81287,  58.812,109.438, 78.500
15588.83289,  58.938,109.312, 78.438
15588.85288,  58.875,108.875, 78.312
15588.87288,  58.812,109.312, 78.500
15588.89287,  58.938,109.062, 78.500
15588.91288,  58.875,108.875, 78.312
15588.93289,  58.688,109.125, 78.000
15588.95288,  59.125,109.312, 78.062
15588.97290,  59.250,109.375, 77.812
15588.99289,  59.312,109.375, 77.812
15589.01288,  59.312,109.438, 77.812
15589.03288,  59.125,109.312, 77.875
15589.05289,  59.125,109.438, 78.000
15589.07292,  59.250,109.438, 78.000
15589.09286,  59.312,109.312, 78.062
15589.11260,  58.938,109.125, 78.000
15589.13288,  58.562,109.000, 78.250
15589.15259,  58.875,109.250, 79.312
15589.17287,  59.188,109.375, 79.438
15589.19289,  59.312,109.625, 79.125
15589.21289,  59.125,109.500, 78.938
15589.23287,  59.250,109.625, 79.062
15589.25290,  59.312,109.812, 79.250
15589.27288,  59.438,109.875, 79.375
15589.29287,  59.688,110.125, 79.375
15589.31285,  59.438,110.062, 78.125
15589.33289,  59.125,109.750, 78.062
15589.35288,  59.438,109.562, 78.125
15589.37286,  59.562,109.438, 78.312
15589.39289,  59.438,109.562, 78.312
15589.41288,  59.312,109.438, 78.125
15589.43287,  59.562,109.438, 78.312
15589.45290,  59.312,109.438, 78.438
15589.47289,  58.938,109.312, 78.625
15589.49287,  58.938,109.562, 78.812
15589.51285,  58.875,109.750, 79.125
15589.53289,  58.875,110.000, 79.062
15589.55288,  59.062,109.812, 78.875
15589.57287,  59.000,109.500, 79.000
15589.59287,  58.812,109.375, 78.688
