9557.25884,  -4.625,-52.000,-13.438
9557.27871,  -4.688,-51.750,-13.500
9557.29877,  -4.500,-51.562,-13.562
9557.31874,  -4.062,-51.625,-13.438
9557.33890,  -4.188,-51.750,-13.062
9557.35916,  -4.250,-51.688,-13.062
9557.37871,  -4.062,-51.688,-12.938
9557.39870,  -3.750,-51.750,-12.812
9557.41871,  -4.000,-51.875,-12.438
9557.43892,  -3.875,-52.250,-12.000
9557.45915,  -4.125,-52.375,-11.562
9557.47871,  -4.438,-52.312,-11.812
9557.49883,  -4.438,-52.375,-11.812
9557.51871,  -4.125,-52.500,-11.625
9557.53883,  -4.312,-52.500,-11.625
9557.55900,  -4.562,-52.625,-11.562
9557.57871,  -4.562,-52.562,-11.562
9557.59873,  -4.312,-52.125,-11.562
9557.61891,  -4.375,-51.875,-11.938
9557.63889,  -4.625,-52.188,-11.938
9557.65884,  -4.625,-51.875,-11.938
9557.67895,  -4.812,-51.750,-11.875
9557.69892,  -4.562,-51.750,-11.750
9557.71872,  -4.500,-51.562,-11.812
9557.73891,  -4.188,-51.625,-11.750
9557.75875,  -4.375,-51.938,-11.938
9557.77870,  -4.188,-52.188,-11.625
9557.79873,  -3.875,-52.188,-11.500
9557.81890,  -3.688,-51.938,-11.562
9557.83891,  -3.688,-52.062,-11.500
9557.85883,  -3.875,-51.750,-11.750
9557.87891,  -4.000,-51.812,-11.688
9557.89870,  -4.312,-51.812,-12.000
9557.91869,  -4.062,-51.375,-12.000
9557.93891,  -4.062,-51.500,-12.125
9557.95882,  -4.062,-51.312,-11.875
9557.97872,  -3.688,-51.688,-12.625
9557.99873,  -3.688,-51.688,-12.750
9558.01890,  -3.812,-51.875,-12.312
9558.03890,  -3.812,-52.000,-12.250
9558.05881,  -3.500,-51.938,-11.812
9558.07873,  -3.750,-52.562,-11.812
9558.09872,  -3.500,-52.188,-12.125
9558.11870,  -3.500,-52.312,-12.312
9558.13892,  -3.875,-52.125,-11.625
9558.15872,  -3.500,-52.438,-11.625
9558.17869,  -3.312,-52.250,-11.562
9558.19871,  -3.062,-52.312,-11.750
9558.21883,  -3.188,-52.438,-12.000
9558.23882,  -3.125,-52.500,-12.000
